player_name	team_name	match_name	match_date	competition_name	minutes_played_per_match	count_runs_per_match	count_dangerous_runs_per_match	count_runs_leading_to_goal_per_match	count_runs_targeted_per_match	count_runs_received_per_match	count_runs_leading_to_shot_per_match	count_dangerous_runs_targeted_per_match	count_dangerous_runs_received_per_match
Jarosław Kubicki	Jagiellonia Białystok	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	69.23	29	11	0	2	2	0	0	0
Jesús Imaz	Jagiellonia Białystok	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	95.18	37	16	1	17	8	3	9	3
Juan José Nieto Zarzoso	NK Celje	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	95.18	31	3	1	11	11	1	1	1
Klemen Nemanič	NK Celje	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	95.18	5	0	0	1	1	0	0	0
Kristoffer Hansen	Jagiellonia Białystok	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	37.48	9	3	1	3	2	1	0	0
Marcin Listkowski	Jagiellonia Białystok	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	7.37	3	1	0	1	1	0	0	0
Mario Kvesić	NK Celje	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	79.5	39	14	0	12	10	2	2	1
Mark Zabukovnik	NK Celje	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	95.18	16	1	0	5	5	0	0	0
Mateusz Skrzypczak	Jagiellonia Białystok	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	7.37	0	0	0	0	0	0	0	0
Michal Sáček	Jagiellonia Białystok	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	95.18	14	3	0	5	5	0	1	1
Miky Villar	Jagiellonia Białystok	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	7.37	2	1	0	1	1	0	0	0
Mohamed Lamine Diaby	Jagiellonia Białystok	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	57.7	8	0	0	1	1	0	0	0
Nené	Jagiellonia Białystok	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	25.95	5	3	0	2	2	1	1	1
Svit Sešlar	NK Celje	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	95.18	40	18	0	12	8	3	6	4
Tamar Svetlin	NK Celje	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	95.18	35	3	0	15	13	1	0	0
Tomás Silva	Jagiellonia Białystok	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	87.82	24	4	0	9	5	0	2	1
Žan Karničnik	NK Celje	NK Celje v Jagiellonia Białystok	2024-11-28	UEFA - Europa Conference League	95.18	22	3	0	6	6	0	0	0
Adam Gnezda Čerin	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	28.37	11	2	0	3	2	0	0	0
Alexander Thomas Jeremejeff	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	87.25	25	19	0	5	4	1	3	2
Anastasios Bakasetas	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	82.85	9	3	0	3	3	0	1	1
Azzeddine Ounahi	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	16.37	2	2	0	1	1	0	1	1
Bart Schenkeveld	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	99.22	6	0	0	2	2	0	0	0
Boureima Hassane Bandé	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	29.47	6	1	0	5	3	0	0	0
Daniel Mancini	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	16.37	7	4	0	1	1	0	1	1
Daniel O'Shaughnessy	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	99.22	3	0	0	1	1	0	0	0
Facundo Pellistri Rebollo	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	82.85	27	13	0	9	7	2	5	4
Filip Djuricic	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	70.85	32	12	0	12	9	2	5	3
Filip Mladenović	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	99.22	30	3	0	12	10	1	1	1
Fotis Ioannidis	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	11.97	2	1	0	0	0	0	0	0
Georgios Antzoulas	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	99.22	12	1	0	7	6	0	0	0
Georgios Kanellopoulos	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	99.22	34	2	0	13	13	0	0	0
Georgios Vagiannidis	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	99.22	30	4	0	6	3	0	1	0
Joona Toivio	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	69.75	5	1	0	1	1	0	0	0
Kai Meriluoto	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	11.88	4	3	0	0	0	0	0	0
Lee Erwin	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	99.22	28	10	0	7	4	1	1	1
Liam Möller	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	76.25	35	13	0	9	6	2	4	3
Lucas Lingman	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	29.47	3	0	0	1	1	0	0	0
Mateus Cardoso Lemos Martins	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	28.37	9	2	0	5	4	2	2	1
Miska Ylitolva	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	99.22	24	1	0	7	5	0	1	1
Nemanja Maksimović	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	70.85	22	11	0	4	3	0	0	0
Noah Pallas	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	69.75	13	4	0	7	4	0	3	1
Ozan Can Kökcü	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	69.75	11	0	0	4	1	0	0	0
Pyry Mentu	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	22.97	5	2	0	0	0	0	0	0
Santeri Hostikka	HJK Helsinki	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	87.33	22	4	0	7	7	1	0	0
Sverrir Ingi Ingason	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	99.22	5	1	0	2	2	0	0	0
Willian Souza Arão da Silva	Panathinaikos Athens	Panathinaikos Athens v HJK Helsinki	2024-11-28	UEFA - Europa Conference League	99.22	18	2	0	4	4	0	0	0
Adam Mikael Sven Ståhl	Djurgardens IF	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	95.1	29	3	1	8	7	1	0	0
Adrian Cieslewicz	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	11.0	0	0	0	0	0	0	0	0
Ash Baker	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	69.58	9	0	0	2	1	0	0	0
Ben Clark	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	69.58	17	7	0	8	4	0	3	0
Besard Sabović	Djurgardens IF	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	95.1	22	5	0	7	7	0	1	1
Daniel Redmond	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	91.22	2	0	0	1	1	0	0	0
Daniel Stensson	Djurgardens IF	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	70.8	14	2	0	5	4	1	1	0
Daniel Williams	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	84.1	9	1	0	6	5	0	0	0
Danny Davies	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	95.1	8	0	0	2	2	0	0	0
Declan McManus	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	95.1	20	14	0	8	3	2	6	2
Deniz Hümmet	Djurgardens IF	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	95.1	33	25	0	15	5	3	12	4
Gustav Mendonca Wikheim	Djurgardens IF	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	95.1	25	6	1	13	11	2	3	2
Harrison McGahey	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	95.1	2	1	0	0	0	0	0	0
Jacob Une-Larsson	Djurgardens IF	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	95.1	6	0	0	4	4	0	0	0
Jordan Williams	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	84.1	19	5	0	9	6	0	1	0
Josh Pask	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	95.1	2	0	0	0	0	0	0	0
Joshua Daniels	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	95.1	21	4	0	10	9	2	1	1
Keita Kosugi	Djurgardens IF	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	95.1	28	3	0	12	10	0	0	0
Leo Smith	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	11.0	4	0	0	1	1	0	0	0
Marcus Danielson	Djurgardens IF	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	95.1	3	1	0	1	1	0	0	0
Patric Åslund	Djurgardens IF	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	2.12	0	0	0	0	0	0	0	0
Rasmus Schüller	Djurgardens IF	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	24.3	6	0	0	3	3	0	0	0
Rory Holden	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	25.52	10	1	0	3	2	0	0	0
Sion Bradley	The New Saints FC	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	3.88	1	1	0	0	0	0	0	0
Tobias Fjeld Gulliksen	Djurgardens IF	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	92.98	34	12	1	12	10	2	4	2
Tokmac Chol Nguen	Djurgardens IF	The New Saints FC v Djurgardens IF	2024-11-28	UEFA - Europa Conference League	92.98	26	15	0	12	6	2	6	3
Alberto Oliveira Baio	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	42	3	0	12	10	2	1	1
Aleksa Amanović	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	4	1	0	1	1	0	0	0
Barnes Osei	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	8.92	3	0	0	0	0	0	0	0
Branimir Kalaica	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	4	0	0	3	2	0	0	0
Charles Geoffrey Chinedu	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	82.57	16	13	0	5	3	0	4	3
Jesús Andrés Ramírez Díaz	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	30.93	10	7	0	6	3	1	4	1
Jorge Filipe Oliveira Fernandes	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	10	0	0	5	5	2	0	0
José Manuel Bica Reis	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	30.93	10	6	0	3	2	2	2	2
João Miguel Teixeira Mendes	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	30.93	10	2	0	4	4	0	0	0
João Sabino Mendes Neto Saraiva	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	64.88	24	11	0	6	6	2	2	2
Kaio César Andrade Lima	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	79.7	41	18	0	15	8	2	6	1
Karlo Bartolec	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	11	1	0	6	4	0	0	0
Kipras Kažukolovas	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	5	0	0	1	1	0	0	0
Maks Ebong Ngome	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	93.23	22	9	0	8	4	1	3	1
Manuel Jorge Silva	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	21	2	0	9	8	0	0	0
Marin Tomasov	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	23	7	0	11	7	0	2	1
Miguel Ângelo Gomes Ferreira Magalhães	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	64.88	36	11	0	15	15	2	5	5
Nazmi Gripshi	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	86.9	9	1	0	1	1	0	0	0
Nuno Miguel Valente Santos	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	49	25	0	19	16	3	10	7
Nélson Miguel Castro Oliveira	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	64.88	33	22	0	7	5	1	3	2
Ousmane Camara	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	21	10	0	4	2	0	0	0
Ramazan Karimov	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	13.25	6	3	0	1	1	0	0	0
Telmo Emanuel Gomes Arcanjo	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	16.12	4	2	0	3	3	1	1	1
Tiago Rafael Maia da Silva	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	79.7	10	1	0	3	2	0	0	0
Tomás Romano Pereira dos Santos Händel	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	16.12	6	2	0	3	2	0	1	1
Toni Borevković	Vitória Guimarães	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	7	0	0	1	1	0	0	0
Yan Vorogovskiy	FK Astana	FK Astana v Vitória Guimarães	2024-11-28	UEFA - Europa Conference League	95.82	15	1	0	9	8	0	1	1
Anderson Oliveira Silva	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	22.62	5	3	0	1	1	0	0	0
Bruno Felipe Souza da Silva	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	98.87	22	0	0	9	6	0	0	0
Christian Kouamé	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	98.87	38	23	0	11	7	0	5	2
Cristiano Biraghi	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	27.25	8	2	0	2	2	0	0	0
David Goldar Gómez	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	98.87	4	0	0	2	2	0	0	0
Derrick Luckassen	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	98.87	7	0	0	4	4	0	0	0
Domilson Cordeiro dos Santos	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	64.77	12	1	1	8	6	2	1	1
Domingos Quina	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	22.62	8	1	0	2	1	0	1	1
Fabiano Parisi	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	98.87	32	5	0	10	9	0	1	1
Ivan Šunjić	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	98.87	26	5	0	4	3	1	1	1
Jair Diego Alves de Brito	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	22.62	7	3	0	2	2	0	0	0
Jairo De Macedo da Silva	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	76.25	29	14	1	11	9	1	4	4
João Pedro Araújo Correia	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	76.25	31	19	0	12	10	1	6	4
Kostas Pileas	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	76.25	17	1	0	5	5	1	0	0
Lucas Martínez Quarta	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	77.4	35	7	0	9	6	1	1	0
Lucas Beltrán	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	64.77	19	10	0	4	2	0	3	1
Marin Pongračić	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	98.87	12	0	0	7	7	0	0	0
Marios Ilia	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	8.12	4	1	0	1	0	0	0	0
Matías Agustín Moreno	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	34.1	10	0	0	4	4	0	0	0
Michael Olabode Kayode	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	34.1	10	0	0	2	2	0	0	0
Moustapha Name	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	8.12	4	1	0	1	1	0	0	0
Muamer Tanković	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	90.75	23	11	0	9	7	1	5	3
Nanitamo Jonathan Ikoné	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	98.87	27	13	1	8	6	2	3	2
Pedro Filipe Figueiredo Rodrigues	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	90.75	18	2	0	9	9	0	1	1
Pietro Comuzzo	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	64.77	13	0	0	4	4	0	0	0
Riccardo Sottil	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	71.62	11	5	0	5	5	2	1	1
Rolando Mandragora	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	98.87	17	1	0	5	5	2	1	1
Sofyan Amrabat	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	34.1	14	3	0	2	2	1	1	1
Tommaso Rubino	Fiorentina	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	21.47	8	4	0	3	3	0	2	2
Vlad Mihai Dragomir	Pafos FC	Fiorentina v Pafos FC	2024-11-28	UEFA - Europa Conference League	98.87	28	13	0	7	6	0	2	2
Andri Lucas Gudjohnsen	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	96.3	24	18	0	11	6	0	8	4
Anto Grgić	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	96.3	20	1	0	10	10	0	0	0
Antonios Papadopoulos	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	96.3	5	0	0	2	2	0	0	0
Archie Brown	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	8.3	2	1	0	0	0	0	0	0
Atsuki Ito	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	96.3	23	5	0	6	5	0	1	0
Ayman El Wafi	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	96.3	4	0	0	1	1	0	0	0
Daniel Dos Santos Correia	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	6.02	2	0	0	2	1	0	0	0
Franck Surdez	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	66.87	50	12	0	10	9	0	0	0
Hicham Mahou	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	71.75	13	7	1	7	5	3	4	3
Hélio Sandro Oliveira Alves Varela	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	29.43	10	1	0	3	3	1	0	0
Jordan Torunarigha	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	96.3	5	0	0	2	2	0	0	0
Kacper Przybyłko	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	32.72	8	6	0	1	0	0	1	0
Lukas Mai	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	6.02	0	0	0	0	0	0	0	0
Mathias Delorge-Knieper	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	96.3	39	7	0	7	6	1	1	1
Matisse Samoise	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	88.0	25	1	0	9	9	0	0	0
Mattia Zanotti	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	96.3	19	0	0	6	5	0	0	0
Max Dean	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	18.77	3	1	0	0	0	0	0	0
Milton Nahuel Valenzuela	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	96.3	17	4	1	4	4	1	1	1
Mohamed Belhadj Mahmoud	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	71.75	14	6	0	6	4	0	3	1
Momodou Lamin Sonko	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	77.53	26	10	0	9	7	0	2	2
Omri Gandelman	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	29.43	8	3	0	3	3	1	1	1
Ousmane Doumbia	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	24.55	3	0	0	3	3	0	0	0
Renato Steffen	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	90.28	23	12	0	7	5	1	3	1
Shkelqim Vladi	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	63.58	17	12	1	2	1	1	0	0
Sven Kums	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	66.87	23	8	0	10	10	1	4	4
Tiago Filipe Alves Araújo	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	96.3	25	1	0	16	16	0	0	0
Tsuyoshi Watanabe	KAA Gent	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	96.3	14	1	0	4	4	0	0	0
Uran Bislimi	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	90.28	31	6	0	10	7	1	3	2
Yanis Cimignani	Lugano	Lugano v KAA Gent	2024-11-28	UEFA - Europa Conference League	24.55	4	2	0	2	1	0	0	0
Aitor Ruibal García	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	97.92	28	2	0	11	11	0	1	1
Assane Diao Diaoune	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	72.85	16	1	0	4	4	0	0	0
Benson Sakala	FK Mladá Boleslav	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	15.8	2	0	0	0	0	0	0	0
Cédric Bakambu	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	40.9	9	7	0	2	2	1	1	1
Daniel Langhamer	FK Mladá Boleslav	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	15.8	3	1	0	0	0	0	0	0
Daniel Mareček	FK Mladá Boleslav	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	70.33	21	5	1	7	6	3	2	2
Diego Javier Llorente Ríos	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	97.92	8	0	0	1	1	0	0	0
Dominik Kostka	FK Mladá Boleslav	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	97.92	23	3	0	7	4	0	1	0
Giovani Lo Celso	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	90.05	21	4	0	6	6	0	1	1
Jakub Fulnek	FK Mladá Boleslav	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	27.58	1	0	0	0	0	0	0	0
Jesús Rodríguez Caraballo	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	40.9	13	7	0	5	4	0	4	3
Juan Miguel Jiménez López	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	57.02	26	8	0	9	5	0	2	0
Luis Ezequiel Ávila	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	57.02	16	5	0	1	1	1	1	1
Marek Suchý	FK Mladá Boleslav	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	97.92	3	0	0	2	2	0	0	0
Martin Králik	FK Mladá Boleslav	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	97.92	8	0	0	3	3	0	0	0
Mateo Flores Lozano	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	51.22	23	1	0	7	7	1	0	0
Matyáš Vojta	FK Mladá Boleslav	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	82.12	30	21	0	9	6	2	5	3
Matěj Pulkrab	FK Mladá Boleslav	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	3.37	3	2	0	2	0	0	2	0
Natan Bernardo de Souza	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	97.92	17	0	0	0	0	0	0	0
Patrik Vydra	FK Mladá Boleslav	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	97.92	17	2	0	7	6	2	0	0
Ricardo Iván Rodríguez Araya	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	72.85	19	0	0	6	6	0	0	0
Romain Perraud	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	25.07	14	4	0	7	7	2	2	2
Sergi Altimira Clavell	Real Betis Balompié	FK Mladá Boleslav v Real Betis Balompié	2024-11-28	UEFA - Europa Conference League	97.92	20	0	0	10	9	0	0	0
