player_name	team_name	match_name	match_date	competition_name	minutes_played_per_match	count_opportunities_to_pass_to_runs_per_match	count_pass_attempts_to_runs_per_match	count_completed_pass_to_runs_per_match	count_runs_by_teammate_per_match	count_completed_pass_to_runs_leading_to_shot_per_match	count_completed_pass_to_runs_leading_to_goal_per_match	count_pass_opportunities_to_dangerous_runs_per_match	count_pass_attempts_to_dangerous_runs_per_match	count_completed_pass_to_dangerous_runs_per_match
Tommaso Guercio	Śląsk Wrocław	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	49.2	3	1	1	3	0	0	0	0	0
Petr Schwarz	Śląsk Wrocław	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	96.47	13	6	3	22	0	0	7	3	1
Miloš Jojić	Riga FC	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	74.8	9	5	4	11	2	0	4	2	2
Brian Ezequiel Orosco	Riga FC	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	21.67	3	3	2	8	0	0	1	1	0
Hrvoje Babec	Riga FC	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	96.47	9	5	5	12	0	0	2	1	1
Orlando Moisés Galo Calderón	Riga FC	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	96.47	10	6	4	19	0	0	2	1	1
Peter Pokorny	Śląsk Wrocław	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	96.47	5	3	2	8	0	0	0	0	0
Jakub Jezierski	Śląsk Wrocław	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	47.27	5	3	3	11	0	0	1	0	0
Filip Rejczyk	Śląsk Wrocław	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	49.2	2	1	1	2	1	0	0	0	0
Matías Nahuel	Śląsk Wrocław	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	96.47	21	11	9	36	2	0	4	2	2
Gauthier Mankenda	Riga FC	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	36.15	5	3	2	7	0	0	0	0	0
Anthony Daniel Contreras Enríquez	Riga FC	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	60.32	9	6	4	17	1	0	6	3	2
Ousseynou Niang	Riga FC	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	90.78	13	8	6	17	1	0	4	1	0
Arnau Ortiz	Śląsk Wrocław	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	11.08	1	1	1	2	0	0	0	0	0
Piotr Samiec-Talar	Śląsk Wrocław	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	74.37	10	7	3	20	0	0	4	3	0
Eduards Daskevics	Riga FC	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	5.68	0	0	0	0	0	0	0	0	0
Łukasz Gerstenstein	Śląsk Wrocław	Riga FC v WKS Slask Wrocław	2024-07-24	UEFA - Europa Conference League	22.1	5	3	2	7	0	0	2	1	0
Bård Finne	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	36.67	1	1	1	1	0	0	1	1	1
Charles Geoffrey Chinedu	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	8	5	4	12	1	0	2	1	1
Aune Selland Heggebø	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	56.67	6	4	4	10	1	1	3	2	2
Ruben Kristiansen	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	12	8	8	12	0	0	1	0	0
Aleksandr Marochkin	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	6	5	5	6	0	0	0	0	0
Fredrik Pallesen Knudsen	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	16	8	8	21	0	0	1	0	0
Kipras Kažukolovas	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	6	3	3	7	0	0	0	0	0
Karlo Bartolec	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	24	16	12	30	0	0	2	1	0
Joachim Soltvedt	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	32	17	16	43	2	0	5	1	1
Yan Vorogovskiy	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	16	11	10	25	0	0	0	0	0
Thore Baardsen Pedersen	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	29	16	13	41	3	1	4	2	0
Islambek Kuat	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	13.63	2	1	0	4	0	0	1	1	0
Sander Erik Kartum	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	56.67	15	5	3	18	0	0	5	2	2
Aleksa Amanović	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	3	1	1	3	0	0	0	0	0
Nazmi Gripshi	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	6	3	3	9	0	0	1	1	1
Mads Sande	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	36.67	12	7	6	16	1	1	4	1	1
Felix Horn Myhre	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	35	18	15	44	2	0	18	6	3
Maks Ebong Ngome	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	79.7	6	2	2	9	0	0	0	0	0
Emil Kornvig	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	18	10	8	26	0	0	9	3	2
Marin Tomasov	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	88.38	10	6	4	12	0	0	2	2	1
Niklas Fernando Nygård Castro	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	82.7	33	26	21	61	4	0	16	12	8
Ousmane Camara	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	5	2	0	10	0	0	2	1	0
Ulrik Mathisen	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	10.63	2	2	1	3	0	0	0	0	0
Ole Didrik Blomberg	SK Brann	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	93.33	29	14	11	51	1	0	9	4	3
Nnamdi Ahanonu	FK Astana	SK Brann v FK Astana	2024-08-22	UEFA - Europa Conference League	4.95	3	2	2	3	0	0	0	0	0
Niklas Fernando Nygård Castro	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	86.22	14	10	7	27	1	0	6	5	3
Victor Edvardsen	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	95.75	9	7	4	16	1	0	5	5	3
Finn Stokkers	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	20.48	1	1	1	2	0	0	0	0	0
Magnus Warming	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	66.27	1	1	0	2	0	0	1	1	0
Ole Didrik Blomberg	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	29.48	1	0	0	1	0	0	0	0	0
Søren Tengstedt	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	75.27	7	6	5	13	0	0	1	1	1
Ruben Kristiansen	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	95.75	12	3	2	13	1	0	0	0	0
Joris Kramer	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	95.75	12	5	5	14	0	0	0	0	0
Fredrik Pallesen Knudsen	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	95.75	5	1	1	6	0	0	0	0	0
Jamal Amofa	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	95.75	13	8	7	16	0	0	0	0	0
Eivind Fauske Helland	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	9.53	1	1	0	1	0	0	0	0	0
Joachim Soltvedt	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	95.75	21	14	10	32	0	0	4	3	1
Mats Deijl	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	95.75	15	10	6	23	0	0	2	1	0
Ulrik Mathisen	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	19.25	1	0	0	3	0	0	1	0	0
Dean James	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	75.27	14	6	4	19	1	1	2	1	0
Luca Everink	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	20.48	3	1	1	4	0	0	0	0	0
Martin Hellan	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	76.5	11	5	4	15	1	0	0	0	0
Bård Finne	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	76.5	5	5	1	9	0	0	3	3	0
Evert Linthorst	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	64.7	2	2	2	3	0	0	0	0	0
Emil Kornvig	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	95.75	3	0	0	4	0	0	1	0	0
Mathis Suray	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	31.05	5	2	2	5	0	0	1	0	0
Aune Selland Heggebø	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	19.25	1	1	0	1	0	0	0	0	0
Xander Blomme	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	15.07	1	0	0	1	0	0	0	0	0
Calvin Twigt	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	80.68	8	4	2	9	0	0	0	0	0
Sander Erik Kartum	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	19.25	1	0	0	1	0	0	0	0	0
Thore Baardsen Pedersen	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	76.5	9	6	6	16	1	0	1	1	1
Bobby Adekanye	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	64.7	5	3	2	9	0	0	1	1	0
Felix Horn Myhre	SK Brann	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	95.75	9	6	5	19	0	0	2	1	1
Thibo Baeten	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	31.05	6	5	3	10	0	0	0	0	0
Jakob Breum Martinsen	Go Ahead Eagles	SK Brann v Go Ahead Eagles	2024-08-01	UEFA - Europa Conference League	95.75	6	4	2	7	1	1	3	2	2
Bård Finne	SK Brann	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	79.62	5	4	4	11	0	0	2	2	2
Olutoyosi Tajudeen Olusanya	St. Mirren	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	80.07	2	2	2	3	1	0	0	0	0
Aune Selland Heggebø	SK Brann	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	17.48	3	2	2	8	1	0	3	2	2
Ruben Kristiansen	SK Brann	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	97.1	8	2	2	11	1	0	0	0	0
Alex Gogić 	St. Mirren	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	97.1	2	2	1	2	0	0	0	0	0
Fredrik Pallesen Knudsen	SK Brann	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	97.1	9	3	3	10	0	0	0	0	0
Alex Iacovitti	St. Mirren	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	25.13	0	0	0	0	0	0	0	0	0
Joachim Soltvedt	SK Brann	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	97.1	29	22	20	44	3	0	4	3	2
Thore Baardsen Pedersen	SK Brann	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	97.1	18	9	9	28	1	0	0	0	0
Jaden Brown	St. Mirren	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	97.1	5	4	1	9	0	0	2	2	1
Fraser Taylor	St. Mirren	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	25.13	1	0	0	1	0	0	0	0	0
Sander Erik Kartum	SK Brann	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	73.97	7	5	5	8	0	0	0	0	0
Mads Sande	SK Brann	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	23.13	2	1	1	2	0	0	0	0	0
Dennis Adeniran	St. Mirren	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	97.1	5	5	3	10	0	0	1	1	1
Felix Horn Myhre	SK Brann	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	97.1	18	9	7	30	1	0	4	2	2
Emil Kornvig	SK Brann	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	97.1	5	4	3	10	0	0	0	0	0
Oisin Smyth	St. Mirren	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	42.27	0	0	0	0	0	0	0	0	0
Mikael Mandron	St. Mirren	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	25.13	0	0	0	0	0	0	0	0	0
Niklas Fernando Nygård Castro	SK Brann	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	97.1	18	12	9	26	1	0	6	5	4
Jonah Ayunga	St. Mirren	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	71.97	4	4	3	5	1	0	1	1	1
Ole Didrik Blomberg	SK Brann	SK Brann v St. Mirren	2024-08-15	UEFA - Europa Conference League	97.1	19	12	10	29	2	0	6	5	4
Riccardo Pieri	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	75.37	2	1	1	3	0	0	0	0	0
Luca Ceccaroli	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	23.28	0	0	0	0	0	0	0	0	0
Kyrian Nwoko	Floriana FC	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	78.42	5	1	1	6	0	0	1	1	1
Tommaso Guidi	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	10	8	8	10	0	0	1	1	1
Mirko Palazzi	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	11	1	1	13	0	0	0	0	0
Fabio Giovagnoli	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	2.95	1	0	0	3	0	0	0	0	0
Oualid El Hasni	Floriana FC	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	9	2	1	9	0	0	0	0	0
Nicolas Lombardi	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	16	5	5	19	0	0	0	0	0
Nicola Vecchio	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	95.7	7	2	2	9	0	0	0	0	0
Owen Spiteri	Floriana FC	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	7	3	3	8	0	0	0	0	0
Alexandros Kouros	Floriana FC	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	13	7	6	17	1	0	1	0	0
Cristian Grieco	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	10.45	0	0	0	0	0	0	0	0	0
Giacomo Nigretti	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	95.7	10	5	1	18	0	0	5	3	0
Benjamin Boccioletti	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	88.2	7	5	3	14	0	0	1	1	0
Carlo Zammit Lonardelli	Floriana FC	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	20.23	3	1	0	3	0	0	1	0	0
Alejandro Garzia	Floriana FC	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	78.42	9	4	3	11	0	0	1	1	0
Marcello Scarponi	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	10	4	1	14	0	0	4	1	0
Fernando Augusto Rodrigues de Araujo	Floriana FC	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	20.23	3	3	3	4	0	0	0	0	0
Armando Amati	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	88.2	13	8	7	17	0	0	0	0	0
Lorenzo Dormi	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	13	5	3	20	0	0	2	0	0
Dunstan Vella	Floriana FC	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	9	6	5	11	1	0	1	1	1
Matías Nicolás García	Floriana FC	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	9	3	3	14	0	0	3	0	0
Jake Grech	Floriana FC	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	24	17	14	33	2	0	8	7	6
Samuele Magrotti	SP Tre Penne	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	10.45	0	0	0	0	0	0	0	0	0
Kemar Reid	Floriana FC	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	14	6	5	23	4	1	6	4	3
Thiago Nascimento dos Santos	Floriana FC	SP Tre Penne v Floriana FC	2024-07-18	UEFA - Europa Conference League	98.65	6	5	4	8	0	0	0	0	0
Rauno Alliku	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	29.57	6	2	1	11	0	0	1	1	0
Rauno Sappinen	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	12.12	1	1	1	1	0	0	1	1	1
Marseljan Mema	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	25.62	1	1	1	3	0	0	0	0	0
Mark Anders Lepik	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	85.68	10	7	4	13	0	0	5	3	1
Simone Benincasa	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	72.18	5	2	2	7	0	0	1	0	0
Tony Varjund	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	68.23	14	9	5	19	1	0	4	2	1
Roberto Sabato	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	97.8	4	1	1	4	1	0	0	0	0
Aron Giacomoni	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	97.8	3	2	2	5	0	0	0	0	0
Erko Jonne Tougjas	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	97.8	12	4	4	13	0	0	2	1	1
Andreas Vaher	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	68.23	8	2	2	8	0	0	0	0	0
Mihhail Kolobov	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	29.57	0	0	0	0	0	0	0	0	0
Nicholas Arrigoni	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	12.08	0	0	0	0	0	0	0	0	0
Marco Lukka	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	12.12	3	3	3	5	1	0	1	1	1
Luigi Rizzo	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	97.8	5	4	3	10	0	0	1	1	0
Nicola Gori	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	85.72	6	3	2	8	0	0	0	0	0
Kristo Hussar	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	97.8	16	9	7	23	1	0	5	4	2
Robert Veering	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	85.68	14	2	1	19	0	0	4	1	0
Mario Barone	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	12.08	0	0	0	0	0	0	0	0	0
Konstantin Vassiljev	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	12.12	2	1	1	2	0	0	0	0	0
Andrea Montanari	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	97.8	5	2	2	5	0	0	0	0	0
Alessandro Golinucci	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	32.2	0	0	0	0	0	0	0	0	0
Vladislav Kreida	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	85.68	18	12	8	25	1	0	3	1	1
Markus Soomets	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	97.8	29	17	14	36	2	0	4	2	0
Elia Ciacci	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	97.8	8	5	4	12	3	0	2	2	1
Nicolo Vallocchia 	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	65.6	0	0	0	0	0	0	0	0	0
Sergei Zenjov	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	97.8	20	7	4	27	0	0	5	3	2
Tommaso Lombardi	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	65.6	4	2	0	6	0	0	1	1	0
Sami Abouzziane 	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	32.2	1	1	1	2	0	0	0	0	0
Alessandro Pecci	SS Virtus	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	85.72	7	4	2	13	1	0	4	3	2
Danil Kuraksin	FC Flora Tallinn	SS Virtus v FC Flora Tallinn	2024-07-23	UEFA - Europa Conference League	97.8	25	16	11	42	2	0	11	9	7
Dia Sabi'a	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	12	9	8	16	1	0	7	6	5
Pavol Šafranko	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	97.98	5	3	1	6	1	0	2	2	1
Frantzdy Pierrot	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	8	5	4	10	1	0	5	2	1
Khayal Aliyev	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	3.23	0	0	0	0	0	0	0	0	0
Abdoulaye Seck	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	14.62	2	1	1	2	1	0	1	1	1
Soufiane Chakla	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	3	2	2	6	0	0	0	0	0
Lorenco Šimić	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	3	0	0	4	0	0	0	0	0
Jon Irazábal Iraurgui	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	8	1	1	8	0	0	1	0	0
Oleksandr Syrota	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	86.6	17	10	9	22	0	0	3	1	1
Daniel Sundgren	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	86.6	12	5	4	14	0	0	1	0	0
Bojan Letić	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	9	7	5	13	1	0	2	2	1
Pierre Cornud	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	26	21	14	41	2	2	12	8	4
Amin Seydiyev	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	5	4	4	9	1	0	0	0	0
Roey Elimelech	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	14.62	0	0	0	0	0	0	0	0	0
Lior Refaelov	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	34.22	5	3	2	6	1	0	3	2	1
Gadi Kinda	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	67.0	17	11	9	21	3	0	6	6	4
Namiq Alasgarov	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	23.5	3	3	2	4	0	0	1	1	1
Elvin Camalov	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	78.77	5	5	4	8	1	0	0	0	0
Ali Mohamed Muhammad Al Faz	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	17	12	11	23	0	0	2	2	1
Jesse Tamunobaraboye Sekidika	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	9	7	4	14	1	0	1	1	1
Ayaz Guliyev	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	22.45	0	0	0	0	0	0	0	0	0
Ivan Lepinjica	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	8	4	4	9	1	0	1	0	0
Joy-Lance Mickels	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	101.22	11	8	5	20	1	1	2	1	1
Dolev Haziza	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	67.0	17	10	6	24	0	0	5	3	1
Dean David	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	29.7	2	0	0	2	0	0	1	0	0
Mahmoud Jaber	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	71.52	15	10	9	23	3	1	4	3	3
Kaheem Parris	Sabah FK	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	77.72	9	6	6	14	2	1	1	1	1
Ilay Hagag	Maccabi Haifa FC	Sabah FK v Maccabi Haifa FC	2024-08-01	UEFA - Europa Conference League	34.22	3	2	1	5	0	0	1	1	1
Pavol Šafranko	Sabah FK	Sabah FK v St Patrick's Athletic FC	2024-08-15	UEFA - Europa Conference League	58.57	7	4	2	10	0	0	3	2	1
